datetime,count
2012-07-24 17:00:00,272.4407
2012-07-24 18:00:00,269.50613
2012-07-24 19:00:00,268.32852
2012-07-24 20:00:00,255.9707
2012-07-24 21:00:00,259.3131
2012-07-24 22:00:00,262.2381
2012-07-24 23:00:00,262.07855
2012-07-25 00:00:00,267.12512
2012-07-25 01:00:00,262.40677
2012-07-25 02:00:00,264.65836
2012-07-25 03:00:00,248.49484
2012-07-25 04:00:00,248.43964
2012-07-25 05:00:00,237.57037
2012-07-25 06:00:00,243.19131
2012-07-25 07:00:00,271.33087
2012-07-25 08:00:00,272.66016
2012-07-25 09:00:00,274.36328
2012-07-25 10:00:00,265.96628
2012-07-25 11:00:00,273.16187
2012-07-25 12:00:00,273.16187
2012-07-25 13:00:00,271.28543
2012-07-25 14:00:00,272.8271
2012-07-25 15:00:00,273.17868
2012-07-25 16:00:00,274.08545
2012-07-25 17:00:00,272.85065
2012-07-25 18:00:00,276.39014
2012-07-25 19:00:00,275.95416
2012-07-25 20:00:00,275.16452
2012-07-25 21:00:00,267.7239
2012-07-25 22:00:00,193.8924
2012-07-25 23:00:00,80.84897
2012-07-26 00:00:00,29.703938
2012-07-26 01:00:00,22.007807
2012-07-26 02:00:00,13.207986
2012-07-26 03:00:00,12.134736
2012-07-26 04:00:00,12.462982
2012-07-26 05:00:00,12.568281
2012-07-26 06:00:00,12.809709
2012-07-26 07:00:00,12.742149
2012-07-26 08:00:00,13.399593
2012-07-26 09:00:00,12.25326
2012-07-26 10:00:00,14.535206
2012-07-26 11:00:00,27.045517
2012-07-26 12:00:00,24.939848
2012-07-26 13:00:00,30.488808
2012-07-26 14:00:00,26.762453
2012-07-26 15:00:00,30.085514
2012-07-26 16:00:00,29.326084
2012-07-26 17:00:00,24.146706
2012-07-26 18:00:00,29.545002
2012-07-26 19:00:00,27.223854
2012-07-26 20:00:00,30.175169
2012-07-26 21:00:00,32.13002
2012-07-26 22:00:00,32.13002
2012-07-26 23:00:00,13.435169
2012-07-27 00:00:00,13.384588
2012-07-27 01:00:00,13.471664
2012-07-27 02:00:00,13.16917
2012-07-27 03:00:00,13.427497
2012-07-27 04:00:00,13.398185
2012-07-27 05:00:00,13.021782
2012-07-27 06:00:00,13.398185
2012-07-27 07:00:00,13.365129
2012-07-27 08:00:00,15.8001795
2012-07-27 09:00:00,30.284237
2012-07-27 10:00:00,32.302967
2012-07-27 11:00:00,32.738205
2012-07-27 12:00:00,30.549416
2012-07-27 13:00:00,32.457977
2012-07-27 14:00:00,32.57082
2012-07-27 15:00:00,30.752392
2012-07-27 16:00:00,32.84687
2012-07-27 17:00:00,31.048122
2012-07-27 18:00:00,32.610794
2012-07-27 19:00:00,32.486885
2012-07-27 20:00:00,27.309849
2012-07-27 21:00:00,27.309849
2012-07-27 22:00:00,28.021595
2012-07-27 23:00:00,17.138937
2012-07-28 00:00:00,27.039665
2012-07-28 01:00:00,17.507957
2012-07-28 02:00:00,17.39191
2012-07-28 03:00:00,17.39191
2012-07-28 04:00:00,16.837692
2012-07-28 05:00:00,16.289349
2012-07-28 06:00:00,16.771603
2012-07-28 07:00:00,17.098906
2012-07-28 08:00:00,22.459377
2012-07-28 09:00:00,31.62405
2012-07-28 10:00:00,32.1459
2012-07-28 11:00:00,32.967274
2012-07-28 12:00:00,32.27806
2012-07-28 13:00:00,33.59697
2012-07-28 14:00:00,33.18906
2012-07-28 15:00:00,31.119335
2012-07-28 16:00:00,33.735367
2012-07-28 17:00:00,32.887775
2012-07-28 18:00:00,32.658768
2012-07-28 19:00:00,17.13202
2012-07-28 20:00:00,16.427294
2012-07-28 21:00:00,16.868088
2012-07-28 22:00:00,16.856121
2012-07-28 23:00:00,16.595089
2012-07-29 00:00:00,16.496365
2012-07-29 01:00:00,16.86408
2012-07-29 02:00:00,17.869854
2012-07-29 03:00:00,17.784647
2012-07-29 04:00:00,16.950817
2012-07-29 05:00:00,16.466776
2012-07-29 06:00:00,17.007929
2012-07-29 07:00:00,17.882874
2012-07-29 08:00:00,20.396217
2012-07-29 09:00:00,27.61457
2012-07-29 10:00:00,28.398722
2012-07-29 11:00:00,33.961723
2012-07-29 12:00:00,33.445873
2012-07-29 13:00:00,34.69372
2012-07-29 14:00:00,33.224003
2012-07-29 15:00:00,35.445698
2012-07-29 16:00:00,35.450485
2012-07-29 17:00:00,37.171722
2012-07-29 18:00:00,34.670433
2012-07-29 19:00:00,34.836964
2012-07-29 20:00:00,23.21903
2012-07-29 21:00:00,19.718992
2012-07-29 22:00:00,19.154545
2012-07-29 23:00:00,20.043324
2012-07-30 00:00:00,15.852118
2012-07-30 01:00:00,16.423409
2012-07-30 02:00:00,15.860458
2012-07-30 03:00:00,15.08428
2012-07-30 04:00:00,15.129751
2012-07-30 05:00:00,14.698682
2012-07-30 06:00:00,14.5884285
2012-07-30 07:00:00,16.604328
2012-07-30 08:00:00,16.549072
2012-07-30 09:00:00,24.993887
2012-07-30 10:00:00,22.899693
2012-07-30 11:00:00,34.371494
2012-07-30 12:00:00,30.212337
2012-07-30 13:00:00,35.118103
2012-07-30 14:00:00,35.371452
2012-07-30 15:00:00,35.234966
2012-07-30 16:00:00,35.37813
2012-07-30 17:00:00,32.30032
2012-07-30 18:00:00,32.994923
2012-07-30 19:00:00,35.27771
2012-07-30 20:00:00,16.344395
2012-07-30 21:00:00,16.59916
2012-07-30 22:00:00,16.13314
2012-07-30 23:00:00,17.723896
2012-07-31 00:00:00,18.54021
2012-07-31 01:00:00,16.453081
2012-07-31 02:00:00,16.453081
2012-07-31 03:00:00,16.382746
2012-07-31 04:00:00,16.382746
2012-07-31 05:00:00,17.234074
2012-07-31 06:00:00,16.168015
2012-07-31 07:00:00,18.239653
2012-07-31 08:00:00,18.843239
2012-07-31 09:00:00,20.323063
2012-07-31 10:00:00,21.352448
2012-07-31 11:00:00,35.762398
2012-07-31 12:00:00,40.539352
2012-07-31 13:00:00,43.94299
2012-07-31 14:00:00,44.03526
2012-07-31 15:00:00,42.705803
2012-07-31 16:00:00,44.95885
2012-07-31 17:00:00,43.99806
2012-07-31 18:00:00,44.432583
2012-07-31 19:00:00,36.876022
2012-07-31 20:00:00,29.940645
2012-07-31 21:00:00,25.226915
2012-07-31 22:00:00,24.87017
2012-07-31 23:00:00,25.72988
2012-08-20 00:00:00,42.93017
2012-08-20 01:00:00,66.0091
2012-08-20 02:00:00,84.880165
2012-08-20 03:00:00,114.17012
2012-08-20 04:00:00,126.66045
2012-08-20 05:00:00,127.60422
2012-08-20 06:00:00,135.14926
2012-08-20 07:00:00,139.11208
2012-08-20 08:00:00,144.65125
2012-08-20 09:00:00,148.49379
2012-08-20 10:00:00,150.0506
2012-08-20 11:00:00,146.4195
2012-08-20 12:00:00,150.13025
2012-08-20 13:00:00,156.43759
2012-08-20 14:00:00,155.40982
2012-08-20 15:00:00,149.01161
2012-08-20 16:00:00,149.21161
2012-08-20 17:00:00,152.36404
2012-08-20 18:00:00,140.54227
2012-08-20 19:00:00,146.57991
2012-08-20 20:00:00,143.57352
2012-08-20 21:00:00,147.13742
2012-08-20 22:00:00,153.55618
2012-08-20 23:00:00,154.35788
2012-08-21 00:00:00,159.05348
2012-08-21 01:00:00,154.58307
2012-08-21 02:00:00,150.38507
2012-08-21 03:00:00,156.87807
2012-08-21 04:00:00,157.80206
2012-08-21 05:00:00,153.1442
2012-08-21 06:00:00,155.80849
2012-08-21 07:00:00,157.2379
2012-08-21 08:00:00,157.28925
2012-08-21 09:00:00,159.21136
2012-08-21 10:00:00,166.24298
2012-08-21 11:00:00,166.8355
2012-08-21 12:00:00,163.8316
2012-08-21 13:00:00,165.07193
2012-08-21 14:00:00,168.00623
2012-08-21 15:00:00,165.96104
2012-08-21 16:00:00,166.22429
2012-08-21 17:00:00,168.37646
2012-08-21 18:00:00,167.28429
2012-08-21 19:00:00,163.38931
2012-08-21 20:00:00,165.59625
2012-08-21 21:00:00,165.64891
2012-08-21 22:00:00,166.7407
2012-08-21 23:00:00,161.6626
2012-08-22 00:00:00,154.99681
2012-08-22 01:00:00,167.01831
2012-08-22 02:00:00,168.05453
2012-08-22 03:00:00,173.04669
2012-08-22 04:00:00,160.80197
2012-08-22 05:00:00,170.79286
2012-08-22 06:00:00,174.04344
2012-08-22 07:00:00,172.95642
2012-08-22 08:00:00,172.11356
2012-08-22 09:00:00,171.55518
2012-08-22 10:00:00,180.69183
2012-08-22 11:00:00,181.32413
2012-08-22 12:00:00,183.63675
2012-08-22 13:00:00,181.71404
2012-08-22 14:00:00,181.63672
2012-08-22 15:00:00,183.16965
2012-08-22 16:00:00,179.11351
2012-08-22 17:00:00,178.93785
2012-08-22 18:00:00,177.89352
2012-08-22 19:00:00,181.4107
2012-08-22 20:00:00,172.19188
2012-08-22 21:00:00,176.55475
2012-08-22 22:00:00,176.55475
2012-08-22 23:00:00,166.04874
2012-08-23 00:00:00,174.95148
2012-08-23 01:00:00,170.06715
2012-08-23 02:00:00,170.22511
2012-08-23 03:00:00,160.11961
2012-08-23 04:00:00,170.51402
2012-08-23 05:00:00,170.54347
2012-08-23 06:00:00,172.77496
2012-08-23 07:00:00,174.78741
2012-08-23 08:00:00,181.81874
2012-08-23 09:00:00,184.612
2012-08-23 10:00:00,183.77664
2012-08-23 11:00:00,182.72978
2012-08-23 12:00:00,186.84122
2012-08-23 13:00:00,185.82272
2012-08-23 14:00:00,184.43338
2012-08-23 15:00:00,187.00224
2012-08-23 16:00:00,185.67316
2012-08-23 17:00:00,184.88489
2012-08-23 18:00:00,182.23706
2012-08-23 19:00:00,183.32272
2012-08-23 20:00:00,183.77803
2012-08-23 21:00:00,183.05219
2012-08-23 22:00:00,185.00426
2012-08-23 23:00:00,178.99509
2012-08-24 00:00:00,182.12778
2012-08-24 01:00:00,184.9718
2012-08-24 02:00:00,178.98874
2012-08-24 03:00:00,184.69238
2012-08-24 04:00:00,185.4624
2012-08-24 05:00:00,175.34041
2012-08-24 06:00:00,183.31543
2012-08-24 07:00:00,186.54955
2012-08-24 08:00:00,187.73529
2012-08-24 09:00:00,185.66031
2012-08-24 10:00:00,186.11469
2012-08-24 11:00:00,185.07863
2012-08-24 12:00:00,185.23926
2012-08-24 13:00:00,190.58276
2012-08-24 14:00:00,190.00702
2012-08-24 15:00:00,185.73236
2012-08-24 16:00:00,185.73236
2012-08-24 17:00:00,186.27307
2012-08-24 18:00:00,187.00565
2012-08-24 19:00:00,186.77061
2012-08-24 20:00:00,186.0757
2012-08-24 21:00:00,186.52963
2012-08-24 22:00:00,187.12416
2012-08-24 23:00:00,187.93388
2012-08-25 00:00:00,187.17097
2012-08-25 01:00:00,184.63179
2012-08-25 02:00:00,186.24435
2012-08-25 03:00:00,183.06767
2012-08-25 04:00:00,186.52678
2012-08-25 05:00:00,185.01073
2012-08-25 06:00:00,185.94756
2012-08-25 07:00:00,185.5864
2012-08-25 08:00:00,185.93283
2012-08-25 09:00:00,186.718
2012-08-25 10:00:00,185.75555
2012-08-25 11:00:00,187.16888
2012-08-25 12:00:00,188.947
2012-08-25 13:00:00,189.7988
2012-08-25 14:00:00,184.33057
2012-08-25 15:00:00,184.97906
2012-08-25 16:00:00,185.57928
2012-08-25 17:00:00,186.70595
2012-08-25 18:00:00,188.87866
2012-08-25 19:00:00,183.87964
2012-08-25 20:00:00,177.2107
2012-08-25 21:00:00,168.3237
2012-08-25 22:00:00,124.08278
2012-08-25 23:00:00,91.864876
2012-08-26 00:00:00,68.32162
2012-08-26 01:00:00,65.29426
2012-08-26 02:00:00,62.16828
2012-08-26 03:00:00,62.135376
2012-08-26 04:00:00,62.88957
2012-08-26 05:00:00,60.544693
2012-08-26 06:00:00,59.462387
2012-08-26 07:00:00,60.544693
2012-08-26 08:00:00,62.040306
2012-08-26 09:00:00,62.459747
2012-08-26 10:00:00,63.27552
2012-08-26 11:00:00,63.40712
2012-08-26 12:00:00,63.639767
2012-08-26 13:00:00,63.137917
2012-08-26 14:00:00,62.01846
2012-08-26 15:00:00,62.98165
2012-08-26 16:00:00,63.02233
2012-08-26 17:00:00,60.96203
2012-08-26 18:00:00,62.71159
2012-08-26 19:00:00,63.01709
2012-08-26 20:00:00,61.831024
2012-08-26 21:00:00,63.206867
2012-08-26 22:00:00,59.667007
2012-08-26 23:00:00,60.097107
2012-08-27 00:00:00,49.155407
2012-08-27 01:00:00,48.636814
2012-08-27 02:00:00,48.78007
2012-08-27 03:00:00,48.624943
2012-08-27 04:00:00,49.189354
2012-08-27 05:00:00,49.241547
2012-08-27 06:00:00,49.241547
2012-08-27 07:00:00,50.581978
2012-08-27 08:00:00,50.679768
2012-08-27 09:00:00,50.647995
2012-08-27 10:00:00,48.50311
2012-08-27 11:00:00,50.746574
2012-08-27 12:00:00,53.116993
2012-08-27 13:00:00,50.195263
2012-08-27 14:00:00,53.409554
2012-08-27 15:00:00,52.153877
2012-08-27 16:00:00,53.134644
2012-08-27 17:00:00,55.604908
2012-08-27 18:00:00,50.36361
2012-08-27 19:00:00,49.09928
2012-08-27 20:00:00,49.410458
2012-08-27 21:00:00,47.77674
2012-08-27 22:00:00,45.026703
2012-08-27 23:00:00,47.144188
2012-08-28 00:00:00,45.09046
2012-08-28 01:00:00,46.580555
2012-08-28 02:00:00,46.551247
2012-08-28 03:00:00,49.9222
2012-08-28 04:00:00,51.283012
2012-08-28 05:00:00,51.344936
2012-08-28 06:00:00,49.986588
2012-08-28 07:00:00,51.286407
2012-08-28 08:00:00,49.825165
2012-08-28 09:00:00,49.690853
2012-08-28 10:00:00,52.60469
2012-08-28 11:00:00,53.325577
2012-08-28 12:00:00,53.25061
2012-08-28 13:00:00,56.30448
2012-08-28 14:00:00,57.41051
2012-08-28 15:00:00,58.593796
2012-08-28 16:00:00,56.702232
2012-08-28 17:00:00,56.666653
2012-08-28 18:00:00,59.594696
2012-08-28 19:00:00,53.04322
2012-08-28 20:00:00,51.373817
2012-08-28 21:00:00,50.946503
2012-08-28 22:00:00,52.39888
2012-08-28 23:00:00,52.361423
2012-08-29 00:00:00,46.277008
2012-08-29 01:00:00,49.2846
2012-08-29 02:00:00,49.8129
2012-08-29 03:00:00,49.724586
2012-08-29 04:00:00,49.730495
2012-08-29 05:00:00,48.633175
2012-08-29 06:00:00,48.668507
2012-08-29 07:00:00,49.30027
2012-08-29 08:00:00,51.73551
2012-08-29 09:00:00,51.51774
2012-08-29 10:00:00,51.419838
2012-08-29 11:00:00,52.71154
2012-08-29 12:00:00,56.614094
2012-08-29 13:00:00,55.450188
2012-08-29 14:00:00,56.36028
2012-08-29 15:00:00,59.327923
2012-08-29 16:00:00,58.609344
2012-08-29 17:00:00,59.21658
2012-08-29 18:00:00,57.805
2012-08-29 19:00:00,51.805283
2012-08-29 20:00:00,52.503826
2012-08-29 21:00:00,53.064484
2012-08-29 22:00:00,52.85585
2012-08-29 23:00:00,52.23585
2012-08-30 00:00:00,46.353897
2012-08-30 01:00:00,50.21556
2012-08-30 02:00:00,46.11151
2012-08-30 03:00:00,46.11151
2012-08-30 04:00:00,46.468094
2012-08-30 05:00:00,47.375103
2012-08-30 06:00:00,53.54308
2012-08-30 07:00:00,52.082905
2012-08-30 08:00:00,54.24095
2012-08-30 09:00:00,56.956375
2012-08-30 10:00:00,57.537384
2012-08-30 11:00:00,63.463894
2012-08-30 12:00:00,57.831985
2012-08-30 13:00:00,56.74298
2012-08-30 14:00:00,57.877808
2012-08-30 15:00:00,60.181324
2012-08-30 16:00:00,62.9097
2012-08-30 17:00:00,59.703354
2012-08-30 18:00:00,62.49131
2012-08-30 19:00:00,58.995117
2012-08-30 20:00:00,59.00473
2012-08-30 21:00:00,57.053665
2012-08-30 22:00:00,56.221405
2012-08-30 23:00:00,57.068905
2012-08-31 00:00:00,58.81999
2012-08-31 01:00:00,59.321053
2012-08-31 02:00:00,59.401077
2012-08-31 03:00:00,58.60116
2012-08-31 04:00:00,61.177402
2012-08-31 05:00:00,61.55641
2012-08-31 06:00:00,61.864418
2012-08-31 07:00:00,62.744827
2012-08-31 08:00:00,68.50604
2012-08-31 09:00:00,67.50222
2012-08-31 10:00:00,68.55554
2012-08-31 11:00:00,69.75184
2012-08-31 12:00:00,72.817375
2012-08-31 13:00:00,69.996445
2012-08-31 14:00:00,72.20125
2012-08-31 15:00:00,71.408936
2012-08-31 16:00:00,74.0867
2012-08-31 17:00:00,82.44064
2012-08-31 18:00:00,84.21611
2012-08-31 19:00:00,102.56899
2012-08-31 20:00:00,112.858734
2012-08-31 21:00:00,112.56189
2012-08-31 22:00:00,137.97035
2012-08-31 23:00:00,173.21405
2012-09-20 00:00:00,180.0927
2012-09-20 01:00:00,186.11032
2012-09-20 02:00:00,179.95294
2012-09-20 03:00:00,185.47354
2012-09-20 04:00:00,192.90082
2012-09-20 05:00:00,196.13028
2012-09-20 06:00:00,200.0662
2012-09-20 07:00:00,208.4623
2012-09-20 08:00:00,217.80965
2012-09-20 09:00:00,254.49182
2012-09-20 10:00:00,254.72986
2012-09-20 11:00:00,256.03113
2012-09-20 12:00:00,286.2684
2012-09-20 13:00:00,289.8369
2012-09-20 14:00:00,285.89514
2012-09-20 15:00:00,286.31006
2012-09-20 16:00:00,282.1014
2012-09-20 17:00:00,291.16626
2012-09-20 18:00:00,284.78595
2012-09-20 19:00:00,291.73248
2012-09-20 20:00:00,289.10202
2012-09-20 21:00:00,286.0913
2012-09-20 22:00:00,250.04861
2012-09-20 23:00:00,254.56789
2012-09-21 00:00:00,261.18408
2012-09-21 01:00:00,257.15637
2012-09-21 02:00:00,259.66797
2012-09-21 03:00:00,250.00668
2012-09-21 04:00:00,256.07605
2012-09-21 05:00:00,260.86188
2012-09-21 06:00:00,252.69342
2012-09-21 07:00:00,260.4865
2012-09-21 08:00:00,261.63654
2012-09-21 09:00:00,275.40106
2012-09-21 10:00:00,315.3843
2012-09-21 11:00:00,311.96436
2012-09-21 12:00:00,312.7082
2012-09-21 13:00:00,318.04333
2012-09-21 14:00:00,320.28497
2012-09-21 15:00:00,319.7786
2012-09-21 16:00:00,322.21933
2012-09-21 17:00:00,319.83398
2012-09-21 18:00:00,322.88486
2012-09-21 19:00:00,313.84537
2012-09-21 20:00:00,289.70297
2012-09-21 21:00:00,283.78394
2012-09-21 22:00:00,294.19952
2012-09-21 23:00:00,286.79474
2012-09-22 00:00:00,327.56827
2012-09-22 01:00:00,326.70953
2012-09-22 02:00:00,335.2008
2012-09-22 03:00:00,336.04333
2012-09-22 04:00:00,336.04333
2012-09-22 05:00:00,336.409
2012-09-22 06:00:00,339.385
2012-09-22 07:00:00,329.8777
2012-09-22 08:00:00,330.75507
2012-09-22 09:00:00,346.40167
2012-09-22 10:00:00,350.89496
2012-09-22 11:00:00,356.19452
2012-09-22 12:00:00,358.13693
2012-09-22 13:00:00,355.0019
2012-09-22 14:00:00,358.8393
2012-09-22 15:00:00,356.94492
2012-09-22 16:00:00,356.40756
2012-09-22 17:00:00,357.35284
2012-09-22 18:00:00,360.2975
2012-09-22 19:00:00,357.5933
2012-09-22 20:00:00,358.4978
2012-09-22 21:00:00,354.89313
2012-09-22 22:00:00,354.88916
2012-09-22 23:00:00,359.00992
2012-09-23 00:00:00,362.31442
2012-09-23 01:00:00,344.84048
2012-09-23 02:00:00,353.4712
2012-09-23 03:00:00,340.53302
2012-09-23 04:00:00,337.44308
2012-09-23 05:00:00,341.87033
2012-09-23 06:00:00,339.35114
2012-09-23 07:00:00,343.66208
2012-09-23 08:00:00,341.1538
2012-09-23 09:00:00,342.8723
2012-09-23 10:00:00,353.1294
2012-09-23 11:00:00,355.97162
2012-09-23 12:00:00,356.4931
2012-09-23 13:00:00,363.73724
2012-09-23 14:00:00,363.3025
2012-09-23 15:00:00,363.27533
2012-09-23 16:00:00,361.15417
2012-09-23 17:00:00,364.04343
2012-09-23 18:00:00,361.5297
2012-09-23 19:00:00,358.17978
2012-09-23 20:00:00,358.17978
2012-09-23 21:00:00,349.18674
2012-09-23 22:00:00,357.2804
2012-09-23 23:00:00,342.78793
2012-09-24 00:00:00,289.94254
2012-09-24 01:00:00,274.51956
2012-09-24 02:00:00,288.34503
2012-09-24 03:00:00,289.229
2012-09-24 04:00:00,274.45203
2012-09-24 05:00:00,286.85406
2012-09-24 06:00:00,294.42685
2012-09-24 07:00:00,274.5486
2012-09-24 08:00:00,294.38898
2012-09-24 09:00:00,298.1046
2012-09-24 10:00:00,303.4223
2012-09-24 11:00:00,309.64755
2012-09-24 12:00:00,307.0003
2012-09-24 13:00:00,310.83847
2012-09-24 14:00:00,307.8357
2012-09-24 15:00:00,307.00497
2012-09-24 16:00:00,315.2864
2012-09-24 17:00:00,307.6269
2012-09-24 18:00:00,309.3137
2012-09-24 19:00:00,307.20694
2012-09-24 20:00:00,295.652
2012-09-24 21:00:00,292.08136
2012-09-24 22:00:00,297.3529
2012-09-24 23:00:00,285.27734
2012-09-25 00:00:00,277.93518
2012-09-25 01:00:00,277.17496
2012-09-25 02:00:00,274.7153
2012-09-25 03:00:00,278.04956
2012-09-25 04:00:00,278.80402
2012-09-25 05:00:00,271.5679
2012-09-25 06:00:00,270.60193
2012-09-25 07:00:00,275.04694
2012-09-25 08:00:00,276.1286
2012-09-25 09:00:00,303.54855
2012-09-25 10:00:00,249.6622
2012-09-25 11:00:00,155.39218
2012-09-25 12:00:00,71.6766
2012-09-25 13:00:00,24.745949
2012-09-25 14:00:00,28.603863
2012-09-25 15:00:00,27.566582
2012-09-25 16:00:00,28.855701
2012-09-25 17:00:00,28.147835
2012-09-25 18:00:00,26.528086
2012-09-25 19:00:00,19.952322
2012-09-25 20:00:00,25.064852
2012-09-25 21:00:00,25.064852
2012-09-25 22:00:00,22.938786
2012-09-25 23:00:00,22.427456
2012-09-26 00:00:00,18.918663
2012-09-26 01:00:00,19.574371
2012-09-26 02:00:00,14.976346
2012-09-26 03:00:00,14.976346
2012-09-26 04:00:00,11.173135
2012-09-26 05:00:00,11.613036
2012-09-26 06:00:00,11.028405
2012-09-26 07:00:00,12.287055
2012-09-26 08:00:00,11.1848
2012-09-26 09:00:00,21.589447
2012-09-26 10:00:00,13.115166
2012-09-26 11:00:00,23.024958
2012-09-26 12:00:00,22.838118
2012-09-26 13:00:00,27.41386
2012-09-26 14:00:00,25.682346
2012-09-26 15:00:00,26.736452
2012-09-26 16:00:00,25.881907
2012-09-26 17:00:00,26.736452
2012-09-26 18:00:00,24.795435
2012-09-26 19:00:00,24.654713
2012-09-26 20:00:00,18.42519
2012-09-26 21:00:00,18.91319
2012-09-26 22:00:00,16.216333
2012-09-26 23:00:00,12.539008
2012-09-27 00:00:00,14.332382
2012-09-27 01:00:00,14.332382
2012-09-27 02:00:00,14.332382
2012-09-27 03:00:00,13.955307
2012-09-27 04:00:00,11.287336
2012-09-27 05:00:00,12.438972
2012-09-27 06:00:00,11.1557255
2012-09-27 07:00:00,13.9559765
2012-09-27 08:00:00,18.004662
2012-09-27 09:00:00,15.040066
2012-09-27 10:00:00,23.613749
2012-09-27 11:00:00,25.198978
2012-09-27 12:00:00,20.019587
2012-09-27 13:00:00,20.767721
2012-09-27 14:00:00,20.858513
2012-09-27 15:00:00,23.207386
2012-09-27 16:00:00,26.078598
2012-09-27 17:00:00,21.013239
2012-09-27 18:00:00,17.336567
2012-09-27 19:00:00,18.896069
2012-09-27 20:00:00,21.955837
2012-09-27 21:00:00,13.238881
2012-09-27 22:00:00,13.238881
2012-09-27 23:00:00,16.116919
2012-09-28 00:00:00,13.465756
2012-09-28 01:00:00,12.636072
2012-09-28 02:00:00,12.735882
2012-09-28 03:00:00,16.710161
2012-09-28 04:00:00,12.19596
2012-09-28 05:00:00,12.789423
2012-09-28 06:00:00,12.842859
2012-09-28 07:00:00,13.516485
2012-09-28 08:00:00,13.704627
2012-09-28 09:00:00,16.29801
2012-09-28 10:00:00,21.207626
2012-09-28 11:00:00,16.785582
2012-09-28 12:00:00,24.309221
2012-09-28 13:00:00,23.592808
2012-09-28 14:00:00,24.309221
2012-09-28 15:00:00,23.849289
2012-09-28 16:00:00,21.352673
2012-09-28 17:00:00,23.881187
2012-09-28 18:00:00,19.238947
2012-09-28 19:00:00,22.412502
2012-09-28 20:00:00,21.566505
2012-09-28 21:00:00,21.04108
2012-09-28 22:00:00,22.553333
2012-09-28 23:00:00,15.622511
2012-09-29 00:00:00,16.473705
2012-09-29 01:00:00,16.473705
2012-09-29 02:00:00,12.927275
2012-09-29 03:00:00,12.266579
2012-09-29 04:00:00,16.971302
2012-09-29 05:00:00,12.52859
2012-09-29 06:00:00,12.12569
2012-09-29 07:00:00,10.889586
2012-09-29 08:00:00,10.68801
2012-09-29 09:00:00,12.588419
2012-09-29 10:00:00,14.510967
2012-09-29 11:00:00,17.769691
2012-09-29 12:00:00,27.496717
2012-09-29 13:00:00,27.511076
2012-09-29 14:00:00,27.84534
2012-09-29 15:00:00,24.808128
2012-09-29 16:00:00,27.772526
2012-09-29 17:00:00,26.867321
2012-09-29 18:00:00,21.62209
2012-09-29 19:00:00,16.930584
2012-09-29 20:00:00,16.654774
2012-09-29 21:00:00,16.518314
2012-09-29 22:00:00,12.208656
2012-09-29 23:00:00,14.503199
2012-09-30 00:00:00,14.148864
2012-09-30 01:00:00,14.163222
2012-09-30 02:00:00,12.598938
2012-09-30 03:00:00,11.336663
2012-09-30 04:00:00,11.351022
2012-09-30 05:00:00,12.015269
2012-09-30 06:00:00,11.741938
2012-09-30 07:00:00,13.318949
2012-09-30 08:00:00,11.522389
2012-09-30 09:00:00,14.983174
2012-09-30 10:00:00,21.752518
2012-09-30 11:00:00,26.499615
2012-09-30 12:00:00,29.37262
2012-09-30 13:00:00,29.142803
2012-09-30 14:00:00,29.36842
2012-09-30 15:00:00,32.58939
2012-09-30 16:00:00,35.268204
2012-09-30 17:00:00,35.394844
2012-09-30 18:00:00,23.159426
2012-09-30 19:00:00,19.55189
2012-09-30 20:00:00,22.257381
2012-09-30 21:00:00,26.10799
2012-09-30 22:00:00,27.51176
2012-09-30 23:00:00,27.608595
2012-10-20 00:00:00,142.33345
2012-10-20 01:00:00,151.57443
2012-10-20 02:00:00,157.7167
2012-10-20 03:00:00,163.12242
2012-10-20 04:00:00,167.78844
2012-10-20 05:00:00,167.37825
2012-10-20 06:00:00,172.73764
2012-10-20 07:00:00,170.09073
2012-10-20 08:00:00,170.58168
2012-10-20 09:00:00,183.40555
2012-10-20 10:00:00,184.05745
2012-10-20 11:00:00,186.1973
2012-10-20 12:00:00,193.72652
2012-10-20 13:00:00,197.44861
2012-10-20 14:00:00,198.81302
2012-10-20 15:00:00,197.3535
2012-10-20 16:00:00,197.95445
2012-10-20 17:00:00,199.57603
2012-10-20 18:00:00,199.31314
2012-10-20 19:00:00,192.38937
2012-10-20 20:00:00,198.48483
2012-10-20 21:00:00,194.96935
2012-10-20 22:00:00,192.55878
2012-10-20 23:00:00,195.64076
2012-10-21 00:00:00,197.30894
2012-10-21 01:00:00,194.1795
2012-10-21 02:00:00,194.1538
2012-10-21 03:00:00,182.8444
2012-10-21 04:00:00,182.43394
2012-10-21 05:00:00,182.86504
2012-10-21 06:00:00,196.60301
2012-10-21 07:00:00,196.60301
2012-10-21 08:00:00,186.87949
2012-10-21 09:00:00,193.42273
2012-10-21 10:00:00,195.55382
2012-10-21 11:00:00,197.02841
2012-10-21 12:00:00,200.72467
2012-10-21 13:00:00,201.4105
2012-10-21 14:00:00,200.43929
2012-10-21 15:00:00,202.1437
2012-10-21 16:00:00,200.0806
2012-10-21 17:00:00,198.8832
2012-10-21 18:00:00,198.79247
2012-10-21 19:00:00,194.538
2012-10-21 20:00:00,193.41026
2012-10-21 21:00:00,195.2131
2012-10-21 22:00:00,193.84958
2012-10-21 23:00:00,195.14946
2012-10-22 00:00:00,187.01227
2012-10-22 01:00:00,175.6365
