count,datetime
128.7257,2012-07-22 23:00:00
73.95863,2012-07-23 00:00:00
47.554623,2012-07-23 01:00:00
39.00143,2012-07-23 02:00:00
34.37839,2012-07-23 03:00:00
31.614931,2012-07-23 04:00:00
47.510723,2012-07-23 05:00:00
141.01422,2012-07-23 06:00:00
379.65964,2012-07-23 07:00:00
617.219,2012-07-23 08:00:00
318.03058,2012-07-23 09:00:00
190.97134,2012-07-23 10:00:00
221.09943,2012-07-23 11:00:00
274.78384,2012-07-23 12:00:00
268.38522,2012-07-23 13:00:00
234.38382,2012-07-23 14:00:00
250.6473,2012-07-23 15:00:00
342.6996,2012-07-23 16:00:00
728.50275,2012-07-23 17:00:00
725.36066,2012-07-23 18:00:00
498.6791,2012-07-23 19:00:00
364.78516,2012-07-23 20:00:00
305.3805,2012-07-23 21:00:00
228.44817,2012-07-23 22:00:00
138.64153,2012-07-23 23:00:00
75.48725,2012-07-24 00:00:00
49.331802,2012-07-24 01:00:00
38.69155,2012-07-24 02:00:00
32.789745,2012-07-24 03:00:00
28.47448,2012-07-24 04:00:00
50.025005,2012-07-24 05:00:00
159.07297,2012-07-24 06:00:00
445.332,2012-07-24 07:00:00
623.4302,2012-07-24 08:00:00
303.75113,2012-07-24 09:00:00
175.1026,2012-07-24 10:00:00
209.78883,2012-07-24 11:00:00
246.05197,2012-07-24 12:00:00
240.84888,2012-07-24 13:00:00
224.77707,2012-07-24 14:00:00
248.33417,2012-07-24 15:00:00
330.96637,2012-07-24 16:00:00
705.0851,2012-07-24 17:00:00
637.0732,2012-07-24 18:00:00
470.40967,2012-07-24 19:00:00
341.9313,2012-07-24 20:00:00
268.3938,2012-07-24 21:00:00
207.35243,2012-07-24 22:00:00
149.89554,2012-07-24 23:00:00
76.52686,2012-07-25 00:00:00
52.216003,2012-07-25 01:00:00
37.361755,2012-07-25 02:00:00
31.15469,2012-07-25 03:00:00
26.947329,2012-07-25 04:00:00
52.346615,2012-07-25 05:00:00
160.677,2012-07-25 06:00:00
424.2205,2012-07-25 07:00:00
655.41144,2012-07-25 08:00:00
322.01108,2012-07-25 09:00:00
212.65083,2012-07-25 10:00:00
237.19281,2012-07-25 11:00:00
295.789,2012-07-25 12:00:00
269.0868,2012-07-25 13:00:00
234.9686,2012-07-25 14:00:00
261.95648,2012-07-25 15:00:00
344.42877,2012-07-25 16:00:00
734.79535,2012-07-25 17:00:00
720.556,2012-07-25 18:00:00
538.7052,2012-07-25 19:00:00
396.3682,2012-07-25 20:00:00
320.45486,2012-07-25 21:00:00
246.88507,2012-07-25 22:00:00
130.71594,2012-07-25 23:00:00
52.35839,2012-07-26 00:00:00
22.27815,2012-07-26 01:00:00
9.465895,2012-07-26 02:00:00
5.586601,2012-07-26 03:00:00
6.137762,2012-07-26 04:00:00
29.508953,2012-07-26 05:00:00
103.32312,2012-07-26 06:00:00
352.83728,2012-07-26 07:00:00
522.2654,2012-07-26 08:00:00
231.1513,2012-07-26 09:00:00
91.86815,2012-07-26 10:00:00
113.39923,2012-07-26 11:00:00
159.96599,2012-07-26 12:00:00
171.34544,2012-07-26 13:00:00
118.06072,2012-07-26 14:00:00
130.1321,2012-07-26 15:00:00
244.81757,2012-07-26 16:00:00
527.12805,2012-07-26 17:00:00
523.1727,2012-07-26 18:00:00
374.34735,2012-07-26 19:00:00
314.9368,2012-07-26 20:00:00
244.81126,2012-07-26 21:00:00
164.90588,2012-07-26 22:00:00
93.40706,2012-07-26 23:00:00
59.84762,2012-07-27 00:00:00
32.56662,2012-07-27 01:00:00
18.34906,2012-07-27 02:00:00
7.7545776,2012-07-27 03:00:00
7.12453,2012-07-27 04:00:00
27.674816,2012-07-27 05:00:00
102.97719,2012-07-27 06:00:00
329.4602,2012-07-27 07:00:00
518.91473,2012-07-27 08:00:00
247.48447,2012-07-27 09:00:00
135.74457,2012-07-27 10:00:00
177.8513,2012-07-27 11:00:00
229.03766,2012-07-27 12:00:00
227.06499,2012-07-27 13:00:00
183.59169,2012-07-27 14:00:00
214.56418,2012-07-27 15:00:00
305.87268,2012-07-27 16:00:00
524.48987,2012-07-27 17:00:00
514.25305,2012-07-27 18:00:00
333.59644,2012-07-27 19:00:00
256.09436,2012-07-27 20:00:00
183.16302,2012-07-27 21:00:00
147.4114,2012-07-27 22:00:00
115.10735,2012-07-27 23:00:00
114.87386,2012-07-28 00:00:00
74.29984,2012-07-28 01:00:00
58.143356,2012-07-28 02:00:00
30.739351,2012-07-28 03:00:00
11.841444,2012-07-28 04:00:00
15.080039,2012-07-28 05:00:00
28.250828,2012-07-28 06:00:00
52.511395,2012-07-28 07:00:00
104.93105,2012-07-28 08:00:00
183.0889,2012-07-28 09:00:00
298.70752,2012-07-28 10:00:00
359.8657,2012-07-28 11:00:00
386.57574,2012-07-28 12:00:00
373.24326,2012-07-28 13:00:00
368.2285,2012-07-28 14:00:00
342.60468,2012-07-28 15:00:00
345.04724,2012-07-28 16:00:00
343.54123,2012-07-28 17:00:00
326.11346,2012-07-28 18:00:00
186.94888,2012-07-28 19:00:00
142.1311,2012-07-28 20:00:00
149.26387,2012-07-28 21:00:00
110.64798,2012-07-28 22:00:00
116.000656,2012-07-28 23:00:00
111.26459,2012-07-29 00:00:00
78.07334,2012-07-29 01:00:00
65.8883,2012-07-29 02:00:00
34.046944,2012-07-29 03:00:00
12.548271,2012-07-29 04:00:00
9.885724,2012-07-29 05:00:00
14.424486,2012-07-29 06:00:00
39.75334,2012-07-29 07:00:00
72.52735,2012-07-29 08:00:00
170.42159,2012-07-29 09:00:00
309.02985,2012-07-29 10:00:00
352.63742,2012-07-29 11:00:00
383.1957,2012-07-29 12:00:00
382.40082,2012-07-29 13:00:00
361.13242,2012-07-29 14:00:00
350.93512,2012-07-29 15:00:00
331.2724,2012-07-29 16:00:00
353.4704,2012-07-29 17:00:00
331.91757,2012-07-29 18:00:00
275.29846,2012-07-29 19:00:00
163.82321,2012-07-29 20:00:00
111.09652,2012-07-29 21:00:00
93.46949,2012-07-29 22:00:00
72.709946,2012-07-29 23:00:00
37.108204,2012-07-30 00:00:00
13.978857,2012-07-30 01:00:00
9.487476,2012-07-30 02:00:00
4.987296,2012-07-30 03:00:00
5.441308,2012-07-30 04:00:00
22.622583,2012-07-30 05:00:00
80.62944,2012-07-30 06:00:00
327.19077,2012-07-30 07:00:00
484.6177,2012-07-30 08:00:00
226.51208,2012-07-30 09:00:00
107.92296,2012-07-30 10:00:00
122.99463,2012-07-30 11:00:00
171.64278,2012-07-30 12:00:00
170.6303,2012-07-30 13:00:00
135.38882,2012-07-30 14:00:00
157.00337,2012-07-30 15:00:00
263.02112,2012-07-30 16:00:00
587.4763,2012-07-30 17:00:00
578.9667,2012-07-30 18:00:00
409.83557,2012-07-30 19:00:00
231.39328,2012-07-30 20:00:00
137.8626,2012-07-30 21:00:00
85.923,2012-07-30 22:00:00
68.39891,2012-07-30 23:00:00
38.900284,2012-07-31 00:00:00
14.381757,2012-07-31 01:00:00
8.43259,2012-07-31 02:00:00
5.203271,2012-07-31 03:00:00
4.691969,2012-07-31 04:00:00
25.77618,2012-07-31 05:00:00
94.4773,2012-07-31 06:00:00
322.23276,2012-07-31 07:00:00
517.4598,2012-07-31 08:00:00
220.44644,2012-07-31 09:00:00
108.53564,2012-07-31 10:00:00
121.71992,2012-07-31 11:00:00
176.22884,2012-07-31 12:00:00
143.687,2012-07-31 13:00:00
123.81801,2012-07-31 14:00:00
135.4831,2012-07-31 15:00:00
242.32889,2012-07-31 16:00:00
647.42,2012-07-31 17:00:00
587.0595,2012-07-31 18:00:00
320.62372,2012-07-31 19:00:00
140.84152,2012-07-31 20:00:00
138.62651,2012-07-31 21:00:00
101.08361,2012-07-31 22:00:00
67.323166,2012-07-31 23:00:00
41.08258,2012-08-20 00:00:00
30.027763,2012-08-20 01:00:00
28.32205,2012-08-20 02:00:00
20.64233,2012-08-20 03:00:00
16.148542,2012-08-20 04:00:00
28.744835,2012-08-20 05:00:00
139.50473,2012-08-20 06:00:00
332.76657,2012-08-20 07:00:00
531.4033,2012-08-20 08:00:00
263.3087,2012-08-20 09:00:00
176.43616,2012-08-20 10:00:00
197.35487,2012-08-20 11:00:00
224.35886,2012-08-20 12:00:00
223.33813,2012-08-20 13:00:00
201.41344,2012-08-20 14:00:00
215.68259,2012-08-20 15:00:00
320.88483,2012-08-20 16:00:00
675.4917,2012-08-20 17:00:00
435.61252,2012-08-20 18:00:00
319.12177,2012-08-20 19:00:00
198.56012,2012-08-20 20:00:00
186.03488,2012-08-20 21:00:00
112.747925,2012-08-20 22:00:00
75.53425,2012-08-20 23:00:00
54.1647,2012-08-21 00:00:00
40.03592,2012-08-21 01:00:00
32.432133,2012-08-21 02:00:00
24.4304,2012-08-21 03:00:00
19.318487,2012-08-21 04:00:00
40.05304,2012-08-21 05:00:00
152.94273,2012-08-21 06:00:00
399.376,2012-08-21 07:00:00
592.8579,2012-08-21 08:00:00
288.7388,2012-08-21 09:00:00
196.56891,2012-08-21 10:00:00
207.84637,2012-08-21 11:00:00
254.3783,2012-08-21 12:00:00
243.04489,2012-08-21 13:00:00
215.55318,2012-08-21 14:00:00
234.3387,2012-08-21 15:00:00
359.07703,2012-08-21 16:00:00
705.8522,2012-08-21 17:00:00
692.59283,2012-08-21 18:00:00
304.0974,2012-08-21 19:00:00
303.05,2012-08-21 20:00:00
212.23434,2012-08-21 21:00:00
179.0174,2012-08-21 22:00:00
109.990166,2012-08-21 23:00:00
67.03372,2012-08-22 00:00:00
44.47645,2012-08-22 01:00:00
33.603012,2012-08-22 02:00:00
24.820028,2012-08-22 03:00:00
20.070145,2012-08-22 04:00:00
42.639458,2012-08-22 05:00:00
160.38036,2012-08-22 06:00:00
399.88522,2012-08-22 07:00:00
600.14813,2012-08-22 08:00:00
305.80588,2012-08-22 09:00:00
201.65,2012-08-22 10:00:00
206.4786,2012-08-22 11:00:00
245.17699,2012-08-22 12:00:00
229.3235,2012-08-22 13:00:00
200.55371,2012-08-22 14:00:00
213.4329,2012-08-22 15:00:00
299.27716,2012-08-22 16:00:00
602.4683,2012-08-22 17:00:00
575.7959,2012-08-22 18:00:00
367.94678,2012-08-22 19:00:00
320.59393,2012-08-22 20:00:00
218.34578,2012-08-22 21:00:00
210.09927,2012-08-22 22:00:00
127.06292,2012-08-22 23:00:00
83.87728,2012-08-23 00:00:00
45.05754,2012-08-23 01:00:00
36.63764,2012-08-23 02:00:00
27.268099,2012-08-23 03:00:00
21.331854,2012-08-23 04:00:00
42.34977,2012-08-23 05:00:00
144.92694,2012-08-23 06:00:00
369.47736,2012-08-23 07:00:00
592.1095,2012-08-23 08:00:00
329.09973,2012-08-23 09:00:00
205.0843,2012-08-23 10:00:00
216.44023,2012-08-23 11:00:00
276.99512,2012-08-23 12:00:00
261.3405,2012-08-23 13:00:00
206.23834,2012-08-23 14:00:00
217.92726,2012-08-23 15:00:00
344.99496,2012-08-23 16:00:00
709.1274,2012-08-23 17:00:00
706.83105,2012-08-23 18:00:00
475.08694,2012-08-23 19:00:00
368.62744,2012-08-23 20:00:00
294.25958,2012-08-23 21:00:00
219.87222,2012-08-23 22:00:00
168.8687,2012-08-23 23:00:00
97.06214,2012-08-24 00:00:00
57.733192,2012-08-24 01:00:00
46.234127,2012-08-24 02:00:00
27.131859,2012-08-24 03:00:00
22.034678,2012-08-24 04:00:00
45.03641,2012-08-24 05:00:00
141.95609,2012-08-24 06:00:00
381.32996,2012-08-24 07:00:00
568.9555,2012-08-24 08:00:00
337.3897,2012-08-24 09:00:00
229.22932,2012-08-24 10:00:00
249.65697,2012-08-24 11:00:00
327.151,2012-08-24 12:00:00
305.50787,2012-08-24 13:00:00
270.04297,2012-08-24 14:00:00
284.61716,2012-08-24 15:00:00
365.47043,2012-08-24 16:00:00
631.2888,2012-08-24 17:00:00
508.1458,2012-08-24 18:00:00
375.5062,2012-08-24 19:00:00
304.2415,2012-08-24 20:00:00
250.1369,2012-08-24 21:00:00
219.01791,2012-08-24 22:00:00
192.07318,2012-08-24 23:00:00
169.31758,2012-08-25 00:00:00
133.12062,2012-08-25 01:00:00
112.412865,2012-08-25 02:00:00
61.95561,2012-08-25 03:00:00
37.870438,2012-08-25 04:00:00
32.79861,2012-08-25 05:00:00
47.116844,2012-08-25 06:00:00
83.390236,2012-08-25 07:00:00
173.51567,2012-08-25 08:00:00
225.33922,2012-08-25 09:00:00
340.6269,2012-08-25 10:00:00
378.14615,2012-08-25 11:00:00
352.54968,2012-08-25 12:00:00
429.45728,2012-08-25 13:00:00
266.69217,2012-08-25 14:00:00
345.36224,2012-08-25 15:00:00
300.81766,2012-08-25 16:00:00
309.9654,2012-08-25 17:00:00
304.37622,2012-08-25 18:00:00
264.9367,2012-08-25 19:00:00
160.6026,2012-08-25 20:00:00
187.22809,2012-08-25 21:00:00
149.72302,2012-08-25 22:00:00
106.9444,2012-08-25 23:00:00
125.02517,2012-08-26 00:00:00
89.6955,2012-08-26 01:00:00
77.77568,2012-08-26 02:00:00
39.2044,2012-08-26 03:00:00
16.820744,2012-08-26 04:00:00
16.426472,2012-08-26 05:00:00
16.961325,2012-08-26 06:00:00
42.49391,2012-08-26 07:00:00
85.357956,2012-08-26 08:00:00
171.71666,2012-08-26 09:00:00
284.05865,2012-08-26 10:00:00
324.51294,2012-08-26 11:00:00
203.00552,2012-08-26 12:00:00
173.95586,2012-08-26 13:00:00
239.8957,2012-08-26 14:00:00
128.61867,2012-08-26 15:00:00
110.7331,2012-08-26 16:00:00
187.18582,2012-08-26 17:00:00
162.81998,2012-08-26 18:00:00
152.20734,2012-08-26 19:00:00
124.499596,2012-08-26 20:00:00
100.991234,2012-08-26 21:00:00
85.36829,2012-08-26 22:00:00
72.64595,2012-08-26 23:00:00
37.76143,2012-08-27 00:00:00
18.396246,2012-08-27 01:00:00
13.277667,2012-08-27 02:00:00
10.216119,2012-08-27 03:00:00
9.49715,2012-08-27 04:00:00
25.463285,2012-08-27 05:00:00
82.213425,2012-08-27 06:00:00
284.50653,2012-08-27 07:00:00
442.7644,2012-08-27 08:00:00
185.75674,2012-08-27 09:00:00
115.04106,2012-08-27 10:00:00
126.92438,2012-08-27 11:00:00
184.43687,2012-08-27 12:00:00
178.56075,2012-08-27 13:00:00
170.1232,2012-08-27 14:00:00
172.54684,2012-08-27 15:00:00
279.08066,2012-08-27 16:00:00
668.15424,2012-08-27 17:00:00
653.68726,2012-08-27 18:00:00
346.17752,2012-08-27 19:00:00
251.13416,2012-08-27 20:00:00
152.45602,2012-08-27 21:00:00
100.282104,2012-08-27 22:00:00
74.89618,2012-08-27 23:00:00
43.411575,2012-08-28 00:00:00
25.437788,2012-08-28 01:00:00
13.836891,2012-08-28 02:00:00
12.320815,2012-08-28 03:00:00
9.253384,2012-08-28 04:00:00
24.9118,2012-08-28 05:00:00
99.35095,2012-08-28 06:00:00
268.57605,2012-08-28 07:00:00
438.0799,2012-08-28 08:00:00
202.55344,2012-08-28 09:00:00
117.60619,2012-08-28 10:00:00
134.57292,2012-08-28 11:00:00
178.81966,2012-08-28 12:00:00
177.54639,2012-08-28 13:00:00
160.34607,2012-08-28 14:00:00
176.82524,2012-08-28 15:00:00
293.50455,2012-08-28 16:00:00
674.0746,2012-08-28 17:00:00
671.8466,2012-08-28 18:00:00
423.85855,2012-08-28 19:00:00
316.96887,2012-08-28 20:00:00
236.36531,2012-08-28 21:00:00
146.21214,2012-08-28 22:00:00
122.59874,2012-08-28 23:00:00
52.8844,2012-08-29 00:00:00
24.889078,2012-08-29 01:00:00
15.388275,2012-08-29 02:00:00
11.05635,2012-08-29 03:00:00
9.770631,2012-08-29 04:00:00
36.385586,2012-08-29 05:00:00
116.751205,2012-08-29 06:00:00
357.64795,2012-08-29 07:00:00
585.1302,2012-08-29 08:00:00
240.5728,2012-08-29 09:00:00
133.34798,2012-08-29 10:00:00
157.3187,2012-08-29 11:00:00
198.31335,2012-08-29 12:00:00
185.35904,2012-08-29 13:00:00
150.40979,2012-08-29 14:00:00
167.24634,2012-08-29 15:00:00
307.91214,2012-08-29 16:00:00
681.88684,2012-08-29 17:00:00
678.4966,2012-08-29 18:00:00
433.42773,2012-08-29 19:00:00
322.24252,2012-08-29 20:00:00
245.00955,2012-08-29 21:00:00
155.51718,2012-08-29 22:00:00
129.35031,2012-08-29 23:00:00
58.00401,2012-08-30 00:00:00
26.117985,2012-08-30 01:00:00
16.878527,2012-08-30 02:00:00
11.106567,2012-08-30 03:00:00
9.584691,2012-08-30 04:00:00
36.406303,2012-08-30 05:00:00
111.707184,2012-08-30 06:00:00
346.039,2012-08-30 07:00:00
581.2154,2012-08-30 08:00:00
274.742,2012-08-30 09:00:00
141.61043,2012-08-30 10:00:00
175.7015,2012-08-30 11:00:00
198.6272,2012-08-30 12:00:00
189.51973,2012-08-30 13:00:00
157.21179,2012-08-30 14:00:00
178.32887,2012-08-30 15:00:00
304.21124,2012-08-30 16:00:00
680.48157,2012-08-30 17:00:00
675.5179,2012-08-30 18:00:00
441.939,2012-08-30 19:00:00
321.81177,2012-08-30 20:00:00
200.01767,2012-08-30 21:00:00
139.55588,2012-08-30 22:00:00
117.02042,2012-08-30 23:00:00
76.91076,2012-08-31 00:00:00
43.953785,2012-08-31 01:00:00
23.159006,2012-08-31 02:00:00
14.002165,2012-08-31 03:00:00
10.452176,2012-08-31 04:00:00
33.182484,2012-08-31 05:00:00
99.22743,2012-08-31 06:00:00
271.7439,2012-08-31 07:00:00
527.89966,2012-08-31 08:00:00
269.93192,2012-08-31 09:00:00
167.32288,2012-08-31 10:00:00
197.76666,2012-08-31 11:00:00
251.22118,2012-08-31 12:00:00
250.22333,2012-08-31 13:00:00
231.70815,2012-08-31 14:00:00
244.37135,2012-08-31 15:00:00
329.781,2012-08-31 16:00:00
615.09143,2012-08-31 17:00:00
544.9303,2012-08-31 18:00:00
364.51276,2012-08-31 19:00:00
289.85898,2012-08-31 20:00:00
218.23679,2012-08-31 21:00:00
179.93533,2012-08-31 22:00:00
152.55023,2012-08-31 23:00:00
72.622215,2012-09-20 00:00:00
39.192997,2012-09-20 01:00:00
35.437504,2012-09-20 02:00:00
28.053165,2012-09-20 03:00:00
25.533054,2012-09-20 04:00:00
56.057465,2012-09-20 05:00:00
178.28285,2012-09-20 06:00:00
510.5199,2012-09-20 07:00:00
780.7018,2012-09-20 08:00:00
348.07202,2012-09-20 09:00:00
217.9376,2012-09-20 10:00:00
248.40274,2012-09-20 11:00:00
317.93915,2012-09-20 12:00:00
299.23944,2012-09-20 13:00:00
274.67163,2012-09-20 14:00:00
297.861,2012-09-20 15:00:00
422.2873,2012-09-20 16:00:00
792.8492,2012-09-20 17:00:00
781.81573,2012-09-20 18:00:00
543.3375,2012-09-20 19:00:00
394.26654,2012-09-20 20:00:00
305.5121,2012-09-20 21:00:00
235.12149,2012-09-20 22:00:00
172.57991,2012-09-20 23:00:00
104.32972,2012-09-21 00:00:00
62.885002,2012-09-21 01:00:00
46.830788,2012-09-21 02:00:00
35.636585,2012-09-21 03:00:00
33.106304,2012-09-21 04:00:00
60.714245,2012-09-21 05:00:00
175.70091,2012-09-21 06:00:00
443.31308,2012-09-21 07:00:00
705.968,2012-09-21 08:00:00
352.00092,2012-09-21 09:00:00
266.436,2012-09-21 10:00:00
307.0461,2012-09-21 11:00:00
364.8768,2012-09-21 12:00:00
367.50775,2012-09-21 13:00:00
348.95038,2012-09-21 14:00:00
361.75653,2012-09-21 15:00:00
512.98193,2012-09-21 16:00:00
747.24774,2012-09-21 17:00:00
645.9887,2012-09-21 18:00:00
478.17072,2012-09-21 19:00:00
330.78314,2012-09-21 20:00:00
277.28265,2012-09-21 21:00:00
253.67249,2012-09-21 22:00:00
196.52615,2012-09-21 23:00:00
186.36012,2012-09-22 00:00:00
153.14899,2012-09-22 01:00:00
139.64609,2012-09-22 02:00:00
78.38308,2012-09-22 03:00:00
56.636353,2012-09-22 04:00:00
58.785744,2012-09-22 05:00:00
71.51733,2012-09-22 06:00:00
137.99913,2012-09-22 07:00:00
228.36414,2012-09-22 08:00:00
319.69867,2012-09-22 09:00:00
429.89255,2012-09-22 10:00:00
532.06464,2012-09-22 11:00:00
589.0315,2012-09-22 12:00:00
590.91205,2012-09-22 13:00:00
556.26855,2012-09-22 14:00:00
548.4235,2012-09-22 15:00:00
549.58105,2012-09-22 16:00:00
544.2534,2012-09-22 17:00:00
495.4931,2012-09-22 18:00:00
421.43988,2012-09-22 19:00:00
358.7141,2012-09-22 20:00:00
311.12256,2012-09-22 21:00:00
289.45575,2012-09-22 22:00:00
249.65079,2012-09-22 23:00:00
213.22736,2012-09-23 00:00:00
156.67897,2012-09-23 01:00:00
137.23381,2012-09-23 02:00:00
76.086174,2012-09-23 03:00:00
56.191246,2012-09-23 04:00:00
58.21537,2012-09-23 05:00:00
64.02266,2012-09-23 06:00:00
100.732735,2012-09-23 07:00:00
174.65813,2012-09-23 08:00:00
297.51318,2012-09-23 09:00:00
413.33896,2012-09-23 10:00:00
501.1465,2012-09-23 11:00:00
576.9284,2012-09-23 12:00:00
617.73834,2012-09-23 13:00:00
576.7655,2012-09-23 14:00:00
581.8029,2012-09-23 15:00:00
573.0226,2012-09-23 16:00:00
548.20483,2012-09-23 17:00:00
475.06973,2012-09-23 18:00:00
357.54166,2012-09-23 19:00:00
279.70068,2012-09-23 20:00:00
209.3191,2012-09-23 21:00:00
183.01094,2012-09-23 22:00:00
138.46915,2012-09-23 23:00:00
66.82696,2012-09-24 00:00:00
44.131573,2012-09-24 01:00:00
37.549244,2012-09-24 02:00:00
32.52929,2012-09-24 03:00:00
28.902344,2012-09-24 04:00:00
57.0663,2012-09-24 05:00:00
169.08467,2012-09-24 06:00:00
492.27972,2012-09-24 07:00:00
723.40326,2012-09-24 08:00:00
331.42712,2012-09-24 09:00:00
207.71367,2012-09-24 10:00:00
255.21109,2012-09-24 11:00:00
323.0141,2012-09-24 12:00:00
307.782,2012-09-24 13:00:00
287.5633,2012-09-24 14:00:00
311.50717,2012-09-24 15:00:00
455.22083,2012-09-24 16:00:00
805.018,2012-09-24 17:00:00
777.77563,2012-09-24 18:00:00
535.9086,2012-09-24 19:00:00
350.9468,2012-09-24 20:00:00
269.37906,2012-09-24 21:00:00
186.08488,2012-09-24 22:00:00
130.66124,2012-09-24 23:00:00
67.967545,2012-09-25 00:00:00
47.116245,2012-09-25 01:00:00
41.32683,2012-09-25 02:00:00
35.47455,2012-09-25 03:00:00
32.325455,2012-09-25 04:00:00
59.407364,2012-09-25 05:00:00
176.6425,2012-09-25 06:00:00
513.23566,2012-09-25 07:00:00
746.64575,2012-09-25 08:00:00
351.0284,2012-09-25 09:00:00
209.83441,2012-09-25 10:00:00
199.10379,2012-09-25 11:00:00
225.45285,2012-09-25 12:00:00
210.48784,2012-09-25 13:00:00
177.21931,2012-09-25 14:00:00
223.54503,2012-09-25 15:00:00
344.39502,2012-09-25 16:00:00
698.626,2012-09-25 17:00:00
696.2694,2012-09-25 18:00:00
420.41815,2012-09-25 19:00:00
289.1339,2012-09-25 20:00:00
197.49005,2012-09-25 21:00:00
139.06,2012-09-25 22:00:00
98.502556,2012-09-25 23:00:00
39.774467,2012-09-26 00:00:00
19.810781,2012-09-26 01:00:00
12.063738,2012-09-26 02:00:00
9.816191,2012-09-26 03:00:00
6.208763,2012-09-26 04:00:00
34.683926,2012-09-26 05:00:00
112.81486,2012-09-26 06:00:00
416.71124,2012-09-26 07:00:00
634.6806,2012-09-26 08:00:00
280.50287,2012-09-26 09:00:00
131.02548,2012-09-26 10:00:00
171.03737,2012-09-26 11:00:00
225.67636,2012-09-26 12:00:00
212.49544,2012-09-26 13:00:00
171.89339,2012-09-26 14:00:00
184.6938,2012-09-26 15:00:00
330.92313,2012-09-26 16:00:00
695.4017,2012-09-26 17:00:00
694.0598,2012-09-26 18:00:00
458.8888,2012-09-26 19:00:00
281.3703,2012-09-26 20:00:00
235.63486,2012-09-26 21:00:00
85.33974,2012-09-26 22:00:00
62.587498,2012-09-26 23:00:00
48.185863,2012-09-27 00:00:00
21.49241,2012-09-27 01:00:00
12.577273,2012-09-27 02:00:00
6.8262453,2012-09-27 03:00:00
5.155145,2012-09-27 04:00:00
30.799942,2012-09-27 05:00:00
103.44296,2012-09-27 06:00:00
396.2794,2012-09-27 07:00:00
615.08167,2012-09-27 08:00:00
263.4804,2012-09-27 09:00:00
152.22737,2012-09-27 10:00:00
168.4486,2012-09-27 11:00:00
220.00104,2012-09-27 12:00:00
188.11198,2012-09-27 13:00:00
171.47563,2012-09-27 14:00:00
183.41435,2012-09-27 15:00:00
311.88132,2012-09-27 16:00:00
593.2492,2012-09-27 17:00:00
588.78,2012-09-27 18:00:00
417.92523,2012-09-27 19:00:00
281.05444,2012-09-27 20:00:00
99.204926,2012-09-27 21:00:00
66.49817,2012-09-27 22:00:00
67.33884,2012-09-27 23:00:00
41.86444,2012-09-28 00:00:00
18.081802,2012-09-28 01:00:00
17.751678,2012-09-28 02:00:00
6.5571413,2012-09-28 03:00:00
4.822752,2012-09-28 04:00:00
27.693085,2012-09-28 05:00:00
70.30895,2012-09-28 06:00:00
258.06598,2012-09-28 07:00:00
549.4121,2012-09-28 08:00:00
235.25732,2012-09-28 09:00:00
146.0916,2012-09-28 10:00:00
171.3357,2012-09-28 11:00:00
279.79907,2012-09-28 12:00:00
269.5253,2012-09-28 13:00:00
246.50494,2012-09-28 14:00:00
264.15137,2012-09-28 15:00:00
379.38995,2012-09-28 16:00:00
636.3738,2012-09-28 17:00:00
549.893,2012-09-28 18:00:00
297.98297,2012-09-28 19:00:00
194.14645,2012-09-28 20:00:00
156.7939,2012-09-28 21:00:00
156.20569,2012-09-28 22:00:00
117.28885,2012-09-28 23:00:00
110.73964,2012-09-29 00:00:00
77.32422,2012-09-29 01:00:00
59.591297,2012-09-29 02:00:00
33.33209,2012-09-29 03:00:00
21.131826,2012-09-29 04:00:00
20.720936,2012-09-29 05:00:00
36.339745,2012-09-29 06:00:00
58.103706,2012-09-29 07:00:00
110.706085,2012-09-29 08:00:00
197.41243,2012-09-29 09:00:00
328.37933,2012-09-29 10:00:00
400.052,2012-09-29 11:00:00
510.28925,2012-09-29 12:00:00
511.96957,2012-09-29 13:00:00
468.42136,2012-09-29 14:00:00
454.145,2012-09-29 15:00:00
462.49808,2012-09-29 16:00:00
450.45007,2012-09-29 17:00:00
341.32895,2012-09-29 18:00:00
257.48596,2012-09-29 19:00:00
166.28938,2012-09-29 20:00:00
128.47456,2012-09-29 21:00:00
113.90288,2012-09-29 22:00:00
118.53233,2012-09-29 23:00:00
109.89518,2012-09-30 00:00:00
77.74596,2012-09-30 01:00:00
57.793686,2012-09-30 02:00:00
34.409153,2012-09-30 03:00:00
12.0792675,2012-09-30 04:00:00
8.28411,2012-09-30 05:00:00
19.548388,2012-09-30 06:00:00
42.770588,2012-09-30 07:00:00
78.041306,2012-09-30 08:00:00
202.38377,2012-09-30 09:00:00
322.9342,2012-09-30 10:00:00
418.5278,2012-09-30 11:00:00
484.2548,2012-09-30 12:00:00
494.12717,2012-09-30 13:00:00
429.30078,2012-09-30 14:00:00
487.75,2012-09-30 15:00:00
485.66745,2012-09-30 16:00:00
424.38388,2012-09-30 17:00:00
300.84348,2012-09-30 18:00:00
98.465034,2012-09-30 19:00:00
68.817696,2012-09-30 20:00:00
97.70936,2012-09-30 21:00:00
77.515396,2012-09-30 22:00:00
58.558582,2012-09-30 23:00:00
152.59447,2012-10-20 00:00:00
116.67514,2012-10-20 01:00:00
89.407455,2012-10-20 02:00:00
50.195637,2012-10-20 03:00:00
25.929222,2012-10-20 04:00:00
28.057611,2012-10-20 05:00:00
44.772934,2012-10-20 06:00:00
87.12678,2012-10-20 07:00:00
188.58842,2012-10-20 08:00:00
